

** [alpha] Launch Training on 20230626_1155
{
  "HOST": "alpha",
  "SAVE": true,
  "github_log": true,
  "architecture": "DLV3+",
  "baseModel": "ResNet50",
  "modelSize": [
    512,
    512
  ],
  "initialWeight": [
    null,
    null
  ],
  "num_epochs": 500,
  "resume": false,
  "prevEPOCH": 172,
  "resumeWeight": "./model_weights/ResNet50/20230605_1912_DLV3PP_ResNet50_BEST_AUG/variables/variables",
  "augmentation": true,
  "temperature_shift": 5,
  "Flag": true,
  "p": 0.2,
  "acc_thresh": 0.5,
  "batch_size": 16,
  "lr_scheduling": "exp",
  "lr": 0.01,
  "decay_steps": 1.0,
  "train_annotation": "./Annotations/train_base_db_20230523.txt",
  "eval_annotation": "./Annotations/eval_base_db_20230523.txt",
  "exp_comment": "* Augmentation Reinforced\n  - Image Blur Feature Added \n  - Sub Comments Line2\n",
  "isCompleted": false,
  "config": "Config/TRAIN_DLV3.yaml"
}
@20230626_1200 [EP 1/500] lr: 0.009999999776482582, took: 0h:5m:13s, ETA: 1d:19h:23m:7s [TRAIN] loss: 0.2772, accu-50: 21.20%, iou: 59.18%, f1: 72.28% 264.33ms [EVAL] [259/259 step] loss: 0.9257, accu-50: 97.87%, iou: 4.09%, f1: 7.43%, 77.52ms
@20230626_1801 [EP 79/500] lr: 0.004839383065700531, took: 0h:4m:36s, ETA: 1d:8h:16m:36s [TRAIN] loss: 0.0348, accu-50: 96.59%, iou: 93.30%, f1: 96.52% 240.93ms [EVAL] [259/259 step] loss: 0.0653, accu-50: 85.24%, iou: 88.21%, f1: 93.47%, 71.75ms
@20230626_1806 [EP 80/500] lr: 0.004795125685632229, took: 0h:4m:36s, ETA: 1d:8h:12m:0s [TRAIN] loss: 0.0347, accu-50: 96.56%, iou: 93.30%, f1: 96.53% 240.87ms [EVAL] [259/259 step] loss: 0.0715, accu-50: 84.60%, iou: 87.25%, f1: 92.85%, 72.02ms
@20230626_1810 [EP 81/500] lr: 0.004751272965222597, took: 0h:4m:36s, ETA: 1d:8h:7m:24s [TRAIN] loss: 0.0345, accu-50: 96.63%, iou: 93.34%, f1: 96.55% 240.89ms [EVAL] [259/259 step] loss: 0.0705, accu-50: 85.93%, iou: 87.30%, f1: 92.95%, 71.46ms
@20230626_1815 [EP 82/500] lr: 0.004707821644842625, took: 0h:4m:36s, ETA: 1d:8h:2m:48s [TRAIN] loss: 0.0345, accu-50: 96.57%, iou: 93.34%, f1: 96.55% 240.88ms [EVAL] [259/259 step] loss: 0.0716, accu-50: 87.31%, iou: 87.07%, f1: 92.84%, 71.57ms
@20230626_1819 [EP 83/500] lr: 0.004664767533540726, took: 0h:4m:36s, ETA: 1d:7h:58m:12s [TRAIN] loss: 0.0344, accu-50: 96.66%, iou: 93.36%, f1: 96.56% 240.83ms [EVAL] [259/259 step] loss: 0.0662, accu-50: 89.68%, iou: 88.00%, f1: 93.38%, 71.57ms
@20230626_1824 [EP 84/500] lr: 0.004622106906026602, took: 0h:4m:36s, ETA: 1d:7h:53m:36s [TRAIN] loss: 0.0342, accu-50: 96.63%, iou: 93.40%, f1: 96.58% 240.96ms [EVAL] [259/259 step] loss: 0.0594, accu-50: 88.99%, iou: 89.20%, f1: 94.06%, 71.79ms
@20230626_1829 [EP 85/500] lr: 0.004579836968332529, took: 0h:4m:36s, ETA: 1d:7h:49m:0s [TRAIN] loss: 0.0342, accu-50: 96.67%, iou: 93.41%, f1: 96.58% 240.84ms [EVAL] [259/259 step] loss: 0.0605, accu-50: 86.01%, iou: 89.08%, f1: 93.95%, 71.60ms
@20230626_1833 [EP 86/500] lr: 0.0045379530638456345, took: 0h:4m:36s, ETA: 1d:7h:44m:24s [TRAIN] loss: 0.0339, accu-50: 96.65%, iou: 93.46%, f1: 96.61% 240.91ms [EVAL] [259/259 step] loss: 0.0835, accu-50: 88.35%, iou: 84.99%, f1: 91.65%, 71.69ms
@20230626_1838 [EP 87/500] lr: 0.004496452398598194, took: 0h:4m:36s, ETA: 1d:7h:39m:48s [TRAIN] loss: 0.0337, accu-50: 96.72%, iou: 93.50%, f1: 96.63% 240.91ms [EVAL] [259/259 step] loss: 0.0563, accu-50: 91.05%, iou: 89.64%, f1: 94.37%, 71.43ms
@20230626_1843 [EP 88/500] lr: 0.00445533124729991, took: 0h:4m:36s, ETA: 1d:7h:35m:12s [TRAIN] loss: 0.0337, accu-50: 96.69%, iou: 93.50%, f1: 96.63% 241.08ms [EVAL] [259/259 step] loss: 0.0619, accu-50: 89.51%, iou: 88.72%, f1: 93.81%, 71.84ms
@20230626_1847 [EP 89/500] lr: 0.00441458635032177, took: 0h:4m:36s, ETA: 1d:7h:30m:36s [TRAIN] loss: 0.0333, accu-50: 96.78%, iou: 93.56%, f1: 96.67% 241.03ms [EVAL] [259/259 step] loss: 0.0721, accu-50: 81.81%, iou: 87.19%, f1: 92.79%, 71.72ms
@20230626_1852 [EP 90/500] lr: 0.004374213516712189, took: 0h:4m:36s, ETA: 1d:7h:26m:0s [TRAIN] loss: 0.0333, accu-50: 96.75%, iou: 93.57%, f1: 96.67% 241.06ms [EVAL] [259/259 step] loss: 0.0802, accu-50: 86.11%, iou: 85.68%, f1: 91.98%, 72.00ms
@20230626_1856 [EP 91/500] lr: 0.00433421041816473, took: 0h:4m:36s, ETA: 1d:7h:21m:24s [TRAIN] loss: 0.0332, accu-50: 96.75%, iou: 93.58%, f1: 96.68% 240.95ms [EVAL] [259/259 step] loss: 0.0641, accu-50: 87.27%, iou: 88.47%, f1: 93.59%, 71.74ms
@20230626_1901 [EP 92/500] lr: 0.004294573329389095, took: 0h:4m:36s, ETA: 1d:7h:16m:48s [TRAIN] loss: 0.0332, accu-50: 96.74%, iou: 93.59%, f1: 96.68% 241.06ms [EVAL] [259/259 step] loss: 0.0588, accu-50: 87.79%, iou: 89.34%, f1: 94.12%, 72.04ms
@20230626_1906 [EP 93/500] lr: 0.004255298059433699, took: 0h:4m:36s, ETA: 1d:7h:12m:12s [TRAIN] loss: 0.0330, accu-50: 96.77%, iou: 93.62%, f1: 96.70% 240.97ms [EVAL] [259/259 step] loss: 0.0722, accu-50: 87.68%, iou: 86.97%, f1: 92.78%, 71.72ms
@20230626_1910 [EP 94/500] lr: 0.004216382279992104, took: 0h:4m:36s, ETA: 1d:7h:7m:36s [TRAIN] loss: 0.0330, accu-50: 96.77%, iou: 93.63%, f1: 96.70% 241.06ms [EVAL] [259/259 step] loss: 0.0721, accu-50: 85.15%, iou: 87.10%, f1: 92.79%, 71.84ms
@20230626_1915 [EP 95/500] lr: 0.004177822731435299, took: 0h:4m:36s, ETA: 1d:7h:3m:0s [TRAIN] loss: 0.0326, accu-50: 96.84%, iou: 93.69%, f1: 96.74% 241.06ms [EVAL] [259/259 step] loss: 0.0663, accu-50: 84.83%, iou: 88.19%, f1: 93.37%, 71.73ms
@20230626_1919 [EP 96/500] lr: 0.004139615688472986, took: 0h:4m:36s, ETA: 1d:6h:58m:24s [TRAIN] loss: 0.0326, accu-50: 96.82%, iou: 93.70%, f1: 96.74% 241.04ms [EVAL] [259/259 step] loss: 0.0799, accu-50: 83.76%, iou: 85.74%, f1: 92.01%, 71.96ms
@20230626_1924 [EP 97/500] lr: 0.004101757891476154, took: 0h:4m:36s, ETA: 1d:6h:53m:48s [TRAIN] loss: 0.0324, accu-50: 96.83%, iou: 93.73%, f1: 96.76% 241.10ms [EVAL] [259/259 step] loss: 0.0744, accu-50: 84.26%, iou: 86.66%, f1: 92.56%, 71.91ms
@20230626_1929 [EP 98/500] lr: 0.004064246080815792, took: 0h:4m:36s, ETA: 1d:6h:49m:12s [TRAIN] loss: 0.0323, accu-50: 96.79%, iou: 93.75%, f1: 96.77% 241.01ms [EVAL] [259/259 step] loss: 0.0600, accu-50: 89.96%, iou: 89.05%, f1: 94.00%, 71.93ms
@20230626_1933 [EP 99/500] lr: 0.004027077462524176, took: 0h:4m:36s, ETA: 1d:6h:44m:36s [TRAIN] loss: 0.0324, accu-50: 96.82%, iou: 93.74%, f1: 96.76% 241.06ms [EVAL] [259/259 step] loss: 0.0611, accu-50: 88.28%, iou: 88.92%, f1: 93.89%, 71.95ms
@20230626_1938 [EP 100/500] lr: 0.003990249242633581, took: 0h:4m:36s, ETA: 1d:6h:40m:0s [TRAIN] loss: 0.0320, accu-50: 96.88%, iou: 93.81%, f1: 96.80% 241.13ms [EVAL] [259/259 step] loss: 0.0600, accu-50: 85.48%, iou: 89.27%, f1: 94.00%, 72.00ms
@20230626_1942 [EP 101/500] lr: 0.003953757230192423, took: 0h:4m:36s, ETA: 1d:6h:35m:24s [TRAIN] loss: 0.0321, accu-50: 96.87%, iou: 93.78%, f1: 96.79% 241.00ms [EVAL] [259/259 step] loss: 0.0632, accu-50: 87.11%, iou: 88.65%, f1: 93.68%, 71.93ms
@20230626_1947 [EP 102/500] lr: 0.003917599096894264, took: 0h:4m:36s, ETA: 1d:6h:30m:48s [TRAIN] loss: 0.0319, accu-50: 96.84%, iou: 93.82%, f1: 96.81% 241.04ms [EVAL] [259/259 step] loss: 0.0633, accu-50: 86.16%, iou: 88.66%, f1: 93.67%, 71.84ms
@20230626_1952 [EP 103/500] lr: 0.0038817718159407377, took: 0h:4m:36s, ETA: 1d:6h:26m:12s [TRAIN] loss: 0.0317, accu-50: 96.89%, iou: 93.87%, f1: 96.83% 241.11ms [EVAL] [259/259 step] loss: 0.0592, accu-50: 89.11%, iou: 89.25%, f1: 94.08%, 71.68ms
@20230626_1956 [EP 104/500] lr: 0.0038462721277028322, took: 0h:4m:36s, ETA: 1d:6h:21m:36s [TRAIN] loss: 0.0315, accu-50: 96.92%, iou: 93.90%, f1: 96.85% 241.03ms [EVAL] [259/259 step] loss: 0.0612, accu-50: 86.03%, iou: 89.03%, f1: 93.88%, 72.29ms
@20230626_2001 [EP 105/500] lr: 0.00381109700538218, took: 0h:4m:36s, ETA: 1d:6h:17m:0s [TRAIN] loss: 0.0317, accu-50: 96.88%, iou: 93.87%, f1: 96.83% 241.03ms [EVAL] [259/259 step] loss: 0.0675, accu-50: 84.49%, iou: 87.87%, f1: 93.25%, 71.80ms
@20230626_2006 [EP 106/500] lr: 0.003776243655011058, took: 0h:4m:36s, ETA: 1d:6h:12m:24s [TRAIN] loss: 0.0313, accu-50: 96.87%, iou: 93.93%, f1: 96.87% 241.09ms [EVAL] [259/259 step] loss: 0.0630, accu-50: 85.65%, iou: 88.71%, f1: 93.70%, 71.89ms
@20230626_2010 [EP 107/500] lr: 0.003741708816960454, took: 0h:4m:36s, ETA: 1d:6h:7m:48s [TRAIN] loss: 0.0314, accu-50: 96.90%, iou: 93.93%, f1: 96.86% 241.11ms [EVAL] [259/259 step] loss: 0.0655, accu-50: 86.31%, iou: 88.21%, f1: 93.45%, 71.76ms
@20230626_2015 [EP 108/500] lr: 0.003707490162923932, took: 0h:4m:36s, ETA: 1d:6h:3m:12s [TRAIN] loss: 0.0313, accu-50: 96.92%, iou: 93.94%, f1: 96.87% 241.10ms [EVAL] [259/259 step] loss: 0.0575, accu-50: 89.63%, iou: 89.50%, f1: 94.25%, 72.02ms
@20230626_2019 [EP 109/500] lr: 0.0036735842004418373, took: 0h:4m:36s, ETA: 1d:5h:58m:36s [TRAIN] loss: 0.0312, accu-50: 96.94%, iou: 93.96%, f1: 96.88% 241.08ms [EVAL] [259/259 step] loss: 0.0683, accu-50: 87.65%, iou: 87.64%, f1: 93.17%, 71.84ms
@20230626_2024 [EP 110/500] lr: 0.0036399883683770895, took: 0h:4m:36s, ETA: 1d:5h:54m:0s [TRAIN] loss: 0.0310, accu-50: 96.94%, iou: 94.00%, f1: 96.90% 241.11ms [EVAL] [259/259 step] loss: 0.0663, accu-50: 86.85%, iou: 88.08%, f1: 93.37%, 71.76ms
@20230626_2029 [EP 111/500] lr: 0.003606699872761965, took: 0h:4m:36s, ETA: 1d:5h:49m:24s [TRAIN] loss: 0.0309, accu-50: 96.94%, iou: 94.02%, f1: 96.91% 241.11ms [EVAL] [259/259 step] loss: 0.0749, accu-50: 82.78%, iou: 86.75%, f1: 92.51%, 71.66ms
@20230626_2033 [EP 112/500] lr: 0.0035737156867980957, took: 0h:4m:36s, ETA: 1d:5h:44m:48s [TRAIN] loss: 0.0308, accu-50: 96.99%, iou: 94.03%, f1: 96.92% 241.14ms [EVAL] [259/259 step] loss: 0.0696, accu-50: 85.78%, iou: 87.52%, f1: 93.04%, 71.61ms
@20230626_2038 [EP 113/500] lr: 0.003541033249348402, took: 0h:4m:36s, ETA: 1d:5h:40m:12s [TRAIN] loss: 0.0305, accu-50: 96.98%, iou: 94.09%, f1: 96.95% 241.10ms [EVAL] [259/259 step] loss: 0.0606, accu-50: 87.30%, iou: 89.10%, f1: 93.94%, 71.83ms
@20230626_2042 [EP 114/500] lr: 0.0035086495336145163, took: 0h:4m:36s, ETA: 1d:5h:35m:36s [TRAIN] loss: 0.0304, accu-50: 97.02%, iou: 94.11%, f1: 96.96% 241.02ms [EVAL] [259/259 step] loss: 0.0559, accu-50: 89.73%, iou: 89.77%, f1: 94.41%, 71.80ms
@20230626_2047 [EP 115/500] lr: 0.003476562211290002, took: 0h:4m:36s, ETA: 1d:5h:31m:0s [TRAIN] loss: 0.0304, accu-50: 97.01%, iou: 94.10%, f1: 96.96% 241.13ms [EVAL] [259/259 step] loss: 0.0606, accu-50: 88.68%, iou: 89.03%, f1: 93.94%, 71.55ms
@20230626_2052 [EP 116/500] lr: 0.0034447682555764914, took: 0h:4m:36s, ETA: 1d:5h:26m:24s [TRAIN] loss: 0.0305, accu-50: 97.02%, iou: 94.10%, f1: 96.95% 240.99ms [EVAL] [259/259 step] loss: 0.0599, accu-50: 87.14%, iou: 89.16%, f1: 94.01%, 71.76ms
@20230626_2056 [EP 117/500] lr: 0.003413264872506261, took: 0h:4m:36s, ETA: 1d:5h:21m:48s [TRAIN] loss: 0.0302, accu-50: 97.06%, iou: 94.14%, f1: 96.98% 241.04ms [EVAL] [259/259 step] loss: 0.0597, accu-50: 88.27%, iou: 89.16%, f1: 94.03%, 72.06ms
@20230626_2101 [EP 118/500] lr: 0.003382049733772874, took: 0h:4m:36s, ETA: 1d:5h:17m:12s [TRAIN] loss: 0.0301, accu-50: 97.04%, iou: 94.16%, f1: 96.99% 241.00ms [EVAL] [259/259 step] loss: 0.0573, accu-50: 89.14%, iou: 89.60%, f1: 94.27%, 71.94ms
@20230626_2106 [EP 119/500] lr: 0.0033511200454086065, took: 0h:4m:36s, ETA: 1d:5h:12m:36s [TRAIN] loss: 0.0301, accu-50: 97.04%, iou: 94.15%, f1: 96.99% 240.95ms [EVAL] [259/259 step] loss: 0.0550, accu-50: 90.33%, iou: 89.93%, f1: 94.50%, 71.81ms
@20230626_2110 [EP 120/500] lr: 0.0033204732462763786, took: 0h:4m:36s, ETA: 1d:5h:8m:0s [TRAIN] loss: 0.0300, accu-50: 97.02%, iou: 94.18%, f1: 97.00% 240.96ms [EVAL] [259/259 step] loss: 0.0657, accu-50: 90.46%, iou: 87.98%, f1: 93.43%, 72.19ms
@20230626_2115 [EP 121/500] lr: 0.00329010677523911, took: 0h:4m:36s, ETA: 1d:5h:3m:24s [TRAIN] loss: 0.0300, accu-50: 97.04%, iou: 94.17%, f1: 97.00% 240.90ms [EVAL] [259/259 step] loss: 0.0638, accu-50: 87.11%, iou: 88.49%, f1: 93.62%, 72.12ms
@20230626_2119 [EP 122/500] lr: 0.0032600180711597204, took: 0h:4m:36s, ETA: 1d:4h:58m:48s [TRAIN] loss: 0.0297, accu-50: 97.09%, iou: 94.23%, f1: 97.03% 240.95ms [EVAL] [259/259 step] loss: 0.0594, accu-50: 89.10%, iou: 89.23%, f1: 94.06%, 72.01ms
@20230626_2124 [EP 123/500] lr: 0.003230204340070486, took: 0h:4m:36s, ETA: 1d:4h:54m:12s [TRAIN] loss: 0.0297, accu-50: 97.09%, iou: 94.25%, f1: 97.03% 240.96ms [EVAL] [259/259 step] loss: 0.0592, accu-50: 89.20%, iou: 89.25%, f1: 94.08%, 71.85ms
@20230626_2129 [EP 124/500] lr: 0.003200663486495614, took: 0h:4m:36s, ETA: 1d:4h:49m:36s [TRAIN] loss: 0.0296, accu-50: 97.08%, iou: 94.26%, f1: 97.04% 240.86ms [EVAL] [259/259 step] loss: 0.0651, accu-50: 86.92%, iou: 88.31%, f1: 93.49%, 71.36ms
@20230626_2133 [EP 125/500] lr: 0.003171392483636737, took: 0h:4m:36s, ETA: 1d:4h:45m:0s [TRAIN] loss: 0.0295, accu-50: 97.12%, iou: 94.28%, f1: 97.05% 240.95ms [EVAL] [259/259 step] loss: 0.0550, accu-50: 90.51%, iou: 89.94%, f1: 94.50%, 71.60ms
@20230626_2138 [EP 126/500] lr: 0.0031423894688487053, took: 0h:4m:36s, ETA: 1d:4h:40m:24s [TRAIN] loss: 0.0293, accu-50: 97.15%, iou: 94.30%, f1: 97.07% 240.93ms [EVAL] [259/259 step] loss: 0.0753, accu-50: 85.93%, iou: 86.54%, f1: 92.47%, 71.84ms
@20230626_2142 [EP 127/500] lr: 0.003113651415333152, took: 0h:4m:36s, ETA: 1d:4h:35m:48s [TRAIN] loss: 0.0293, accu-50: 97.11%, iou: 94.31%, f1: 97.07% 240.91ms [EVAL] [259/259 step] loss: 0.0568, accu-50: 91.16%, iou: 89.53%, f1: 94.32%, 72.21ms
@20230626_2147 [EP 128/500] lr: 0.003085176460444927, took: 0h:4m:36s, ETA: 1d:4h:31m:12s [TRAIN] loss: 0.0293, accu-50: 97.14%, iou: 94.32%, f1: 97.07% 240.96ms [EVAL] [259/259 step] loss: 0.0566, accu-50: 87.16%, iou: 89.81%, f1: 94.34%, 71.70ms
@20230626_2152 [EP 129/500] lr: 0.0030569618102163076, took: 0h:4m:36s, ETA: 1d:4h:26m:36s [TRAIN] loss: 0.0291, accu-50: 97.11%, iou: 94.34%, f1: 97.09% 241.01ms [EVAL] [259/259 step] loss: 0.0576, accu-50: 91.04%, iou: 89.49%, f1: 94.24%, 71.63ms
@20230626_2156 [EP 130/500] lr: 0.0030290051363408566, took: 0h:4m:36s, ETA: 1d:4h:22m:0s [TRAIN] loss: 0.0290, accu-50: 97.12%, iou: 94.37%, f1: 97.10% 240.97ms [EVAL] [259/259 step] loss: 0.0556, accu-50: 91.61%, iou: 89.79%, f1: 94.44%, 71.80ms
@20230626_2201 [EP 131/500] lr: 0.0030013041105121374, took: 0h:4m:36s, ETA: 1d:4h:17m:24s [TRAIN] loss: 0.0291, accu-50: 97.14%, iou: 94.36%, f1: 97.09% 241.01ms [EVAL] [259/259 step] loss: 0.0606, accu-50: 87.80%, iou: 89.06%, f1: 93.94%, 71.80ms
@20230626_2205 [EP 132/500] lr: 0.0029738564044237137, took: 0h:4m:36s, ETA: 1d:4h:12m:48s [TRAIN] loss: 0.0289, accu-50: 97.13%, iou: 94.38%, f1: 97.11% 240.97ms [EVAL] [259/259 step] loss: 0.0596, accu-50: 89.68%, iou: 89.18%, f1: 94.04%, 71.72ms
@20230626_2210 [EP 133/500] lr: 0.0029466599225997925, took: 0h:4m:36s, ETA: 1d:4h:8m:12s [TRAIN] loss: 0.0288, accu-50: 97.18%, iou: 94.40%, f1: 97.12% 240.96ms [EVAL] [259/259 step] loss: 0.0629, accu-50: 90.10%, iou: 88.59%, f1: 93.71%, 71.82ms
@20230626_2215 [EP 134/500] lr: 0.00291971187107265, took: 0h:4m:36s, ETA: 1d:4h:3m:36s [TRAIN] loss: 0.0288, accu-50: 97.16%, iou: 94.41%, f1: 97.12% 240.96ms [EVAL] [259/259 step] loss: 0.0559, accu-50: 90.09%, iou: 89.82%, f1: 94.41%, 71.75ms
@20230626_2219 [EP 135/500] lr: 0.002893010387197137, took: 0h:4m:36s, ETA: 1d:3h:59m:0s [TRAIN] loss: 0.0286, accu-50: 97.19%, iou: 94.44%, f1: 97.14% 240.94ms [EVAL] [259/259 step] loss: 0.0581, accu-50: 91.24%, iou: 89.36%, f1: 94.19%, 72.16ms
@20230626_2224 [EP 136/500] lr: 0.0028665531426668167, took: 0h:4m:36s, ETA: 1d:3h:54m:24s [TRAIN] loss: 0.0286, accu-50: 97.19%, iou: 94.45%, f1: 97.14% 240.98ms [EVAL] [259/259 step] loss: 0.0588, accu-50: 88.34%, iou: 89.38%, f1: 94.12%, 71.61ms
@20230626_2228 [EP 137/500] lr: 0.002840337809175253, took: 0h:4m:36s, ETA: 1d:3h:49m:48s [TRAIN] loss: 0.0284, accu-50: 97.21%, iou: 94.48%, f1: 97.16% 241.00ms [EVAL] [259/259 step] loss: 0.0606, accu-50: 90.66%, iou: 88.91%, f1: 93.94%, 71.85ms
@20230626_2233 [EP 138/500] lr: 0.0028143622912466526, took: 0h:4m:36s, ETA: 1d:3h:45m:12s [TRAIN] loss: 0.0284, accu-50: 97.22%, iou: 94.49%, f1: 97.16% 240.91ms [EVAL] [259/259 step] loss: 0.0541, accu-50: 90.46%, iou: 90.13%, f1: 94.59%, 71.79ms
@20230626_2238 [EP 139/500] lr: 0.0027886242605745792, took: 0h:4m:36s, ETA: 1d:3h:40m:36s [TRAIN] loss: 0.0284, accu-50: 97.21%, iou: 94.49%, f1: 97.16% 241.03ms [EVAL] [259/259 step] loss: 0.0602, accu-50: 87.68%, iou: 89.16%, f1: 93.98%, 71.79ms
@20230626_2242 [EP 140/500] lr: 0.00276312162168324, took: 0h:4m:36s, ETA: 1d:3h:36m:0s [TRAIN] loss: 0.0282, accu-50: 97.24%, iou: 94.51%, f1: 97.18% 240.99ms [EVAL] [259/259 step] loss: 0.0566, accu-50: 89.53%, iou: 89.70%, f1: 94.34%, 72.12ms
@20230626_2247 [EP 141/500] lr: 0.002737852279096842, took: 0h:4m:36s, ETA: 1d:3h:31m:24s [TRAIN] loss: 0.0282, accu-50: 97.22%, iou: 94.53%, f1: 97.18% 240.97ms [EVAL] [259/259 step] loss: 0.0607, accu-50: 90.06%, iou: 88.98%, f1: 93.93%, 71.86ms
@20230626_2252 [EP 142/500] lr: 0.0027128139045089483, took: 0h:4m:36s, ETA: 1d:3h:26m:48s [TRAIN] loss: 0.0281, accu-50: 97.25%, iou: 94.55%, f1: 97.19% 240.99ms [EVAL] [259/259 step] loss: 0.0563, accu-50: 89.05%, iou: 89.79%, f1: 94.37%, 71.68ms
@20230626_2256 [EP 143/500] lr: 0.0026880046352744102, took: 0h:4m:36s, ETA: 1d:3h:22m:12s [TRAIN] loss: 0.0281, accu-50: 97.28%, iou: 94.54%, f1: 97.19% 240.99ms [EVAL] [259/259 step] loss: 0.0562, accu-50: 88.76%, iou: 89.82%, f1: 94.38%, 71.91ms
@20230626_2301 [EP 144/500] lr: 0.002663422143086791, took: 0h:4m:36s, ETA: 1d:3h:17m:36s [TRAIN] loss: 0.0279, accu-50: 97.26%, iou: 94.57%, f1: 97.21% 240.96ms [EVAL] [259/259 step] loss: 0.0577, accu-50: 88.85%, iou: 89.57%, f1: 94.23%, 71.40ms
@20230626_2305 [EP 145/500] lr: 0.0026390645653009415, took: 0h:4m:36s, ETA: 1d:3h:13m:0s [TRAIN] loss: 0.0279, accu-50: 97.25%, iou: 94.58%, f1: 97.21% 241.04ms [EVAL] [259/259 step] loss: 0.0559, accu-50: 88.21%, iou: 89.88%, f1: 94.41%, 71.81ms
@20230626_2310 [EP 146/500] lr: 0.002614929573610425, took: 0h:4m:36s, ETA: 1d:3h:8m:24s [TRAIN] loss: 0.0277, accu-50: 97.28%, iou: 94.61%, f1: 97.23% 241.03ms [EVAL] [259/259 step] loss: 0.0551, accu-50: 90.32%, iou: 89.95%, f1: 94.49%, 72.03ms
@20230626_2315 [EP 147/500] lr: 0.002591015538200736, took: 0h:4m:36s, ETA: 1d:3h:3m:48s [TRAIN] loss: 0.0277, accu-50: 97.29%, iou: 94.61%, f1: 97.23% 240.95ms [EVAL] [259/259 step] loss: 0.0561, accu-50: 90.25%, iou: 89.76%, f1: 94.39%, 72.13ms
@20230626_2319 [EP 148/500] lr: 0.0025673198979347944, took: 0h:4m:36s, ETA: 1d:2h:59m:12s [TRAIN] loss: 0.0277, accu-50: 97.28%, iou: 94.62%, f1: 97.23% 241.00ms [EVAL] [259/259 step] loss: 0.0548, accu-50: 91.74%, iou: 89.94%, f1: 94.52%, 71.87ms
@20230626_2324 [EP 149/500] lr: 0.002543841255828738, took: 0h:4m:36s, ETA: 1d:2h:54m:36s [TRAIN] loss: 0.0276, accu-50: 97.30%, iou: 94.63%, f1: 97.24% 240.98ms [EVAL] [259/259 step] loss: 0.0588, accu-50: 91.67%, iou: 89.23%, f1: 94.12%, 72.33ms
@20230626_2328 [EP 150/500] lr: 0.002520577283576131, took: 0h:4m:36s, ETA: 1d:2h:50m:0s [TRAIN] loss: 0.0275, accu-50: 97.30%, iou: 94.65%, f1: 97.25% 241.01ms [EVAL] [259/259 step] loss: 0.0544, accu-50: 89.18%, iou: 90.13%, f1: 94.56%, 71.57ms
@20230626_2333 [EP 151/500] lr: 0.0024975258857011795, took: 0h:4m:36s, ETA: 1d:2h:45m:24s [TRAIN] loss: 0.0275, accu-50: 97.28%, iou: 94.64%, f1: 97.25% 241.01ms [EVAL] [259/259 step] loss: 0.0555, accu-50: 90.04%, iou: 89.89%, f1: 94.45%, 71.72ms
@20230626_2338 [EP 152/500] lr: 0.0024746854323893785, took: 0h:4m:36s, ETA: 1d:2h:40m:48s [TRAIN] loss: 0.0274, accu-50: 97.33%, iou: 94.67%, f1: 97.26% 241.01ms [EVAL] [259/259 step] loss: 0.0658, accu-50: 87.45%, iou: 88.15%, f1: 93.42%, 71.66ms
