

** [alpha] Launch Training on 20230630_1724
{
  "HOST": "alpha",
  "SAVE": true,
  "github_log": true,
  "architecture": "DLV3+",
  "baseModel": "ResNet50",
  "gpuIDs": [
    0
  ],
  "modelSize": [
    512,
    512
  ],
  "initialWeight": [
    null,
    null
  ],
  "num_epochs": 500,
  "resume": false,
  "prevEPOCH": 172,
  "resumeWeight": "./model_weights/ResNet50/20230605_1912_DLV3PP_ResNet50_BEST_AUG/variables/variables",
  "augmentation": true,
  "temperature_shift": 5,
  "Flag": true,
  "p": 0.2,
  "acc_thresh": 0.5,
  "batch_size": 14,
  "lr_scheduling": "exp",
  "lr": 0.01,
  "decay_steps": 1.0,
  "train_annotation": "./Annotations/consolidate_train_db_20230630.txt",
  "eval_annotation": "./Annotations/consolidate_eval_db_20230630.txt",
  "exp_comment": "* Augmentation Reinforced\n  - Image Blur Feature Added \n  - Sub Comments Line2\n",
  "isCompleted": false,
  "config": "Config/TRAIN_DLV3_ResNet50_NEWDB.yaml"
}
@20230630_1728 [EP 1/500] lr: 0.009999999776482582, took: 0h:3m:46s, ETA: 1d:7h:19m:34s [TRAIN] loss: 0.4484, accu-50: 10.34%, iou: 42.18%, f1: 55.16% 239.36ms [EVAL] [247/247 step] loss: 0.8198, accu-50: 23.58%, iou: 10.29%, f1: 18.02%, 69.67ms
@20230630_2135 [EP 78/500] lr: 0.004884048830717802, took: 0h:3m:11s, ETA: 0d:22h:23m:22s [TRAIN] loss: 0.0452, accu-50: 95.55%, iou: 91.37%, f1: 95.48% 210.24ms [EVAL] [247/247 step] loss: 0.0680, accu-50: 93.29%, iou: 87.39%, f1: 93.20%, 63.51ms
@20230630_2138 [EP 79/500] lr: 0.004839383065700531, took: 0h:3m:11s, ETA: 0d:22h:20m:11s [TRAIN] loss: 0.0449, accu-50: 95.72%, iou: 91.43%, f1: 95.51% 210.20ms [EVAL] [247/247 step] loss: 0.1815, accu-50: 95.02%, iou: 69.61%, f1: 81.85%, 63.50ms
@20230630_2142 [EP 80/500] lr: 0.004795125685632229, took: 0h:3m:11s, ETA: 0d:22h:17m:0s [TRAIN] loss: 0.0445, accu-50: 95.67%, iou: 91.49%, f1: 95.55% 210.22ms [EVAL] [247/247 step] loss: 0.0757, accu-50: 92.58%, iou: 86.01%, f1: 92.43%, 63.34ms
@20230630_2145 [EP 81/500] lr: 0.004751272965222597, took: 0h:3m:11s, ETA: 0d:22h:13m:49s [TRAIN] loss: 0.0442, accu-50: 95.73%, iou: 91.56%, f1: 95.58% 210.18ms [EVAL] [247/247 step] loss: 0.0649, accu-50: 93.69%, iou: 87.91%, f1: 93.51%, 63.56ms
@20230630_2148 [EP 82/500] lr: 0.004707821644842625, took: 0h:3m:11s, ETA: 0d:22h:10m:38s [TRAIN] loss: 0.0439, accu-50: 95.71%, iou: 91.60%, f1: 95.61% 210.32ms [EVAL] [247/247 step] loss: 0.0671, accu-50: 95.15%, iou: 87.53%, f1: 93.29%, 63.79ms
@20230630_2151 [EP 83/500] lr: 0.004664767533540726, took: 0h:3m:11s, ETA: 0d:22h:7m:27s [TRAIN] loss: 0.0437, accu-50: 95.78%, iou: 91.64%, f1: 95.63% 210.40ms [EVAL] [247/247 step] loss: 0.0650, accu-50: 94.15%, iou: 87.93%, f1: 93.50%, 63.56ms
@20230630_2154 [EP 84/500] lr: 0.004622106906026602, took: 0h:3m:11s, ETA: 0d:22h:4m:16s [TRAIN] loss: 0.0436, accu-50: 95.87%, iou: 91.67%, f1: 95.64% 210.27ms [EVAL] [247/247 step] loss: 0.0777, accu-50: 93.38%, iou: 85.66%, f1: 92.23%, 63.57ms
@20230630_2158 [EP 85/500] lr: 0.004579836968332529, took: 0h:3m:11s, ETA: 0d:22h:1m:5s [TRAIN] loss: 0.0438, accu-50: 95.68%, iou: 91.62%, f1: 95.62% 210.31ms [EVAL] [247/247 step] loss: 0.0732, accu-50: 91.89%, iou: 86.47%, f1: 92.68%, 63.65ms
@20230630_2201 [EP 86/500] lr: 0.0045379530638456345, took: 0h:3m:11s, ETA: 0d:21h:57m:54s [TRAIN] loss: 0.0432, accu-50: 95.85%, iou: 91.73%, f1: 95.68% 210.33ms [EVAL] [247/247 step] loss: 0.0836, accu-50: 95.77%, iou: 84.67%, f1: 91.64%, 63.47ms
@20230630_2204 [EP 87/500] lr: 0.004496452398598194, took: 0h:3m:11s, ETA: 0d:21h:54m:43s [TRAIN] loss: 0.0433, accu-50: 95.84%, iou: 91.72%, f1: 95.67% 210.29ms [EVAL] [247/247 step] loss: 0.0859, accu-50: 91.30%, iou: 84.28%, f1: 91.41%, 63.51ms
@20230630_2207 [EP 88/500] lr: 0.00445533124729991, took: 0h:3m:11s, ETA: 0d:21h:51m:32s [TRAIN] loss: 0.0430, accu-50: 95.89%, iou: 91.78%, f1: 95.70% 210.28ms [EVAL] [247/247 step] loss: 0.0924, accu-50: 92.94%, iou: 83.22%, f1: 90.76%, 63.56ms
@20230630_2210 [EP 89/500] lr: 0.00441458635032177, took: 0h:3m:11s, ETA: 0d:21h:48m:21s [TRAIN] loss: 0.0427, accu-50: 95.76%, iou: 91.83%, f1: 95.73% 210.26ms [EVAL] [247/247 step] loss: 0.0832, accu-50: 94.72%, iou: 84.74%, f1: 91.68%, 63.57ms
@20230630_2213 [EP 90/500] lr: 0.004374213516712189, took: 0h:3m:11s, ETA: 0d:21h:45m:10s [TRAIN] loss: 0.0431, accu-50: 95.89%, iou: 91.77%, f1: 95.69% 210.36ms [EVAL] [247/247 step] loss: 0.0832, accu-50: 91.42%, iou: 84.74%, f1: 91.68%, 63.56ms
@20230630_2217 [EP 91/500] lr: 0.00433421041816473, took: 0h:3m:11s, ETA: 0d:21h:41m:59s [TRAIN] loss: 0.0426, accu-50: 95.86%, iou: 91.85%, f1: 95.74% 210.37ms [EVAL] [247/247 step] loss: 0.1451, accu-50: 88.75%, iou: 74.89%, f1: 85.49%, 63.45ms
@20230630_2220 [EP 92/500] lr: 0.004294573329389095, took: 0h:3m:11s, ETA: 0d:21h:38m:48s [TRAIN] loss: 0.0424, accu-50: 95.91%, iou: 91.89%, f1: 95.76% 210.38ms [EVAL] [247/247 step] loss: 0.0864, accu-50: 94.68%, iou: 84.22%, f1: 91.36%, 63.52ms
@20230630_2223 [EP 93/500] lr: 0.004255298059433699, took: 0h:3m:11s, ETA: 0d:21h:35m:37s [TRAIN] loss: 0.0420, accu-50: 95.98%, iou: 91.95%, f1: 95.80% 210.30ms [EVAL] [247/247 step] loss: 0.0746, accu-50: 94.03%, iou: 86.19%, f1: 92.54%, 63.42ms
@20230630_2226 [EP 94/500] lr: 0.004216382279992104, took: 0h:3m:11s, ETA: 0d:21h:32m:26s [TRAIN] loss: 0.0421, accu-50: 95.92%, iou: 91.94%, f1: 95.79% 210.30ms [EVAL] [247/247 step] loss: 0.0729, accu-50: 92.25%, iou: 86.56%, f1: 92.71%, 63.54ms
@20230630_2229 [EP 95/500] lr: 0.004177822731435299, took: 0h:3m:11s, ETA: 0d:21h:29m:15s [TRAIN] loss: 0.0421, accu-50: 95.85%, iou: 91.95%, f1: 95.79% 210.35ms [EVAL] [247/247 step] loss: 0.0721, accu-50: 93.64%, iou: 86.66%, f1: 92.79%, 63.45ms
@20230630_2233 [EP 96/500] lr: 0.004139615688472986, took: 0h:3m:11s, ETA: 0d:21h:26m:4s [TRAIN] loss: 0.0416, accu-50: 95.98%, iou: 92.02%, f1: 95.84% 210.34ms [EVAL] [247/247 step] loss: 0.0700, accu-50: 96.02%, iou: 87.03%, f1: 93.00%, 63.59ms
@20230630_2236 [EP 97/500] lr: 0.004101757891476154, took: 0h:3m:11s, ETA: 0d:21h:22m:53s [TRAIN] loss: 0.0414, accu-50: 96.01%, iou: 92.07%, f1: 95.86% 210.33ms [EVAL] [247/247 step] loss: 0.0861, accu-50: 94.94%, iou: 84.25%, f1: 91.39%, 63.49ms
@20230630_2239 [EP 98/500] lr: 0.004064246080815792, took: 0h:3m:11s, ETA: 0d:21h:19m:42s [TRAIN] loss: 0.0415, accu-50: 95.97%, iou: 92.05%, f1: 95.85% 210.36ms [EVAL] [247/247 step] loss: 0.0791, accu-50: 93.83%, iou: 85.47%, f1: 92.09%, 63.86ms
@20230630_2242 [EP 99/500] lr: 0.004027077462524176, took: 0h:3m:11s, ETA: 0d:21h:16m:31s [TRAIN] loss: 0.0412, accu-50: 96.06%, iou: 92.11%, f1: 95.88% 210.32ms [EVAL] [247/247 step] loss: 0.0640, accu-50: 96.03%, iou: 88.07%, f1: 93.60%, 63.70ms
@20230630_2245 [EP 100/500] lr: 0.003990249242633581, took: 0h:3m:11s, ETA: 0d:21h:13m:20s [TRAIN] loss: 0.0412, accu-50: 96.03%, iou: 92.11%, f1: 95.88% 210.34ms [EVAL] [247/247 step] loss: 0.0645, accu-50: 95.30%, iou: 87.97%, f1: 93.55%, 63.87ms
@20230630_2248 [EP 101/500] lr: 0.003953757230192423, took: 0h:3m:11s, ETA: 0d:21h:10m:9s [TRAIN] loss: 0.0409, accu-50: 96.06%, iou: 92.15%, f1: 95.91% 210.32ms [EVAL] [247/247 step] loss: 0.0783, accu-50: 93.05%, iou: 85.62%, f1: 92.17%, 63.54ms
@20230630_2252 [EP 102/500] lr: 0.003917599096894264, took: 0h:3m:11s, ETA: 0d:21h:6m:58s [TRAIN] loss: 0.0410, accu-50: 96.05%, iou: 92.15%, f1: 95.90% 210.32ms [EVAL] [247/247 step] loss: 0.1132, accu-50: 95.87%, iou: 79.80%, f1: 88.68%, 63.59ms
@20230630_2255 [EP 103/500] lr: 0.0038817718159407377, took: 0h:3m:11s, ETA: 0d:21h:3m:47s [TRAIN] loss: 0.0408, accu-50: 96.12%, iou: 92.18%, f1: 95.92% 210.35ms [EVAL] [247/247 step] loss: 0.0680, accu-50: 95.50%, iou: 87.41%, f1: 93.20%, 63.48ms
@20230630_2258 [EP 104/500] lr: 0.0038462721277028322, took: 0h:3m:11s, ETA: 0d:21h:0m:36s [TRAIN] loss: 0.0408, accu-50: 96.11%, iou: 92.17%, f1: 95.92% 210.36ms [EVAL] [247/247 step] loss: 0.0760, accu-50: 95.55%, iou: 85.95%, f1: 92.40%, 63.55ms
@20230630_2301 [EP 105/500] lr: 0.00381109700538218, took: 0h:3m:11s, ETA: 0d:20h:57m:25s [TRAIN] loss: 0.0402, accu-50: 96.06%, iou: 92.28%, f1: 95.98% 210.26ms [EVAL] [247/247 step] loss: 0.1527, accu-50: 94.69%, iou: 73.77%, f1: 84.73%, 64.03ms
@20230630_2304 [EP 106/500] lr: 0.003776243655011058, took: 0h:3m:11s, ETA: 0d:20h:54m:14s [TRAIN] loss: 0.0401, accu-50: 96.17%, iou: 92.30%, f1: 95.99% 210.33ms [EVAL] [247/247 step] loss: 0.0784, accu-50: 93.76%, iou: 85.58%, f1: 92.16%, 63.82ms
@20230630_2307 [EP 107/500] lr: 0.003741708816960454, took: 0h:3m:11s, ETA: 0d:20h:51m:3s [TRAIN] loss: 0.0400, accu-50: 96.13%, iou: 92.32%, f1: 96.00% 210.32ms [EVAL] [247/247 step] loss: 0.0680, accu-50: 94.71%, iou: 87.41%, f1: 93.20%, 63.62ms
@20230630_2311 [EP 108/500] lr: 0.003707490162923932, took: 0h:3m:11s, ETA: 0d:20h:47m:52s [TRAIN] loss: 0.0401, accu-50: 96.11%, iou: 92.31%, f1: 95.99% 210.32ms [EVAL] [247/247 step] loss: 0.0627, accu-50: 94.51%, iou: 88.31%, f1: 93.73%, 63.46ms
@20230630_2314 [EP 109/500] lr: 0.0036735842004418373, took: 0h:3m:11s, ETA: 0d:20h:44m:41s [TRAIN] loss: 0.0397, accu-50: 96.18%, iou: 92.37%, f1: 96.03% 210.32ms [EVAL] [247/247 step] loss: 0.0648, accu-50: 95.42%, iou: 87.94%, f1: 93.52%, 63.63ms
@20230630_2317 [EP 110/500] lr: 0.0036399883683770895, took: 0h:3m:11s, ETA: 0d:20h:41m:30s [TRAIN] loss: 0.0394, accu-50: 96.23%, iou: 92.44%, f1: 96.06% 210.32ms [EVAL] [247/247 step] loss: 0.0685, accu-50: 95.10%, iou: 87.29%, f1: 93.15%, 63.73ms
@20230630_2320 [EP 111/500] lr: 0.003606699872761965, took: 0h:3m:11s, ETA: 0d:20h:38m:19s [TRAIN] loss: 0.0393, accu-50: 96.29%, iou: 92.45%, f1: 96.07% 210.33ms [EVAL] [247/247 step] loss: 0.0656, accu-50: 93.24%, iou: 87.78%, f1: 93.44%, 63.71ms
@20230630_2323 [EP 112/500] lr: 0.0035737156867980957, took: 0h:3m:11s, ETA: 0d:20h:35m:8s [TRAIN] loss: 0.0391, accu-50: 96.27%, iou: 92.48%, f1: 96.09% 210.31ms [EVAL] [247/247 step] loss: 0.0711, accu-50: 94.71%, iou: 86.85%, f1: 92.89%, 63.92ms
@20230630_2327 [EP 113/500] lr: 0.003541033249348402, took: 0h:3m:11s, ETA: 0d:20h:31m:57s [TRAIN] loss: 0.0389, accu-50: 96.29%, iou: 92.52%, f1: 96.11% 210.32ms [EVAL] [247/247 step] loss: 0.0762, accu-50: 95.85%, iou: 85.94%, f1: 92.38%, 63.57ms
@20230630_2330 [EP 114/500] lr: 0.0035086495336145163, took: 0h:3m:11s, ETA: 0d:20h:28m:46s [TRAIN] loss: 0.0388, accu-50: 96.30%, iou: 92.54%, f1: 96.12% 210.37ms [EVAL] [247/247 step] loss: 0.0653, accu-50: 95.00%, iou: 87.85%, f1: 93.47%, 63.60ms
@20230630_2333 [EP 115/500] lr: 0.003476562211290002, took: 0h:3m:11s, ETA: 0d:20h:25m:35s [TRAIN] loss: 0.0387, accu-50: 96.30%, iou: 92.57%, f1: 96.13% 210.35ms [EVAL] [247/247 step] loss: 0.0806, accu-50: 96.47%, iou: 85.19%, f1: 91.94%, 63.70ms
@20230630_2336 [EP 116/500] lr: 0.0034447682555764914, took: 0h:3m:11s, ETA: 0d:20h:22m:24s [TRAIN] loss: 0.0388, accu-50: 96.33%, iou: 92.54%, f1: 96.12% 210.32ms [EVAL] [247/247 step] loss: 0.0648, accu-50: 95.81%, iou: 87.93%, f1: 93.52%, 63.77ms
@20230630_2339 [EP 117/500] lr: 0.003413264872506261, took: 0h:3m:11s, ETA: 0d:20h:19m:13s [TRAIN] loss: 0.0384, accu-50: 96.33%, iou: 92.62%, f1: 96.16% 210.34ms [EVAL] [247/247 step] loss: 0.1154, accu-50: 95.62%, iou: 79.46%, f1: 88.46%, 63.25ms
@20230630_2343 [EP 118/500] lr: 0.003382049733772874, took: 0h:3m:11s, ETA: 0d:20h:16m:2s [TRAIN] loss: 0.0382, accu-50: 96.40%, iou: 92.66%, f1: 96.18% 210.33ms [EVAL] [247/247 step] loss: 0.0860, accu-50: 96.12%, iou: 84.28%, f1: 91.40%, 63.57ms
@20230630_2346 [EP 119/500] lr: 0.0033511200454086065, took: 0h:3m:11s, ETA: 0d:20h:12m:51s [TRAIN] loss: 0.0381, accu-50: 96.37%, iou: 92.68%, f1: 96.19% 210.31ms [EVAL] [247/247 step] loss: 0.0757, accu-50: 96.07%, iou: 86.05%, f1: 92.43%, 63.70ms
@20230630_2349 [EP 120/500] lr: 0.0033204732462763786, took: 0h:3m:11s, ETA: 0d:20h:9m:40s [TRAIN] loss: 0.0383, accu-50: 96.32%, iou: 92.64%, f1: 96.17% 210.32ms [EVAL] [247/247 step] loss: 0.0857, accu-50: 96.81%, iou: 84.32%, f1: 91.43%, 63.78ms
@20230630_2352 [EP 121/500] lr: 0.00329010677523911, took: 0h:3m:11s, ETA: 0d:20h:6m:29s [TRAIN] loss: 0.0381, accu-50: 96.37%, iou: 92.68%, f1: 96.19% 210.33ms [EVAL] [247/247 step] loss: 0.1171, accu-50: 96.51%, iou: 79.16%, f1: 88.29%, 63.71ms
@20230630_2355 [EP 122/500] lr: 0.0032600180711597204, took: 0h:3m:11s, ETA: 0d:20h:3m:18s [TRAIN] loss: 0.0379, accu-50: 96.35%, iou: 92.72%, f1: 96.21% 210.37ms [EVAL] [247/247 step] loss: 0.0664, accu-50: 96.04%, iou: 87.65%, f1: 93.36%, 63.43ms
@20230630_2358 [EP 123/500] lr: 0.003230204340070486, took: 0h:3m:11s, ETA: 0d:20h:0m:7s [TRAIN] loss: 0.0376, accu-50: 96.40%, iou: 92.77%, f1: 96.24% 210.32ms [EVAL] [247/247 step] loss: 0.0628, accu-50: 95.62%, iou: 88.27%, f1: 93.72%, 63.44ms
@20230701_0002 [EP 124/500] lr: 0.003200663486495614, took: 0h:3m:11s, ETA: 0d:19h:56m:56s [TRAIN] loss: 0.0375, accu-50: 96.40%, iou: 92.78%, f1: 96.25% 210.36ms [EVAL] [247/247 step] loss: 0.0782, accu-50: 95.70%, iou: 85.60%, f1: 92.18%, 63.41ms
@20230701_0005 [EP 125/500] lr: 0.003171392483636737, took: 0h:3m:11s, ETA: 0d:19h:53m:45s [TRAIN] loss: 0.0375, accu-50: 96.44%, iou: 92.78%, f1: 96.25% 210.31ms [EVAL] [247/247 step] loss: 0.1205, accu-50: 95.63%, iou: 78.64%, f1: 87.95%, 63.53ms
@20230701_0008 [EP 126/500] lr: 0.0031423894688487053, took: 0h:3m:11s, ETA: 0d:19h:50m:34s [TRAIN] loss: 0.0375, accu-50: 96.39%, iou: 92.78%, f1: 96.25% 210.28ms [EVAL] [247/247 step] loss: 0.0697, accu-50: 95.84%, iou: 87.06%, f1: 93.03%, 63.49ms
@20230701_0011 [EP 127/500] lr: 0.003113651415333152, took: 0h:3m:11s, ETA: 0d:19h:47m:23s [TRAIN] loss: 0.0372, accu-50: 96.47%, iou: 92.84%, f1: 96.28% 210.28ms [EVAL] [247/247 step] loss: 0.0679, accu-50: 95.15%, iou: 87.37%, f1: 93.21%, 63.63ms
@20230701_0014 [EP 128/500] lr: 0.003085176460444927, took: 0h:3m:11s, ETA: 0d:19h:44m:12s [TRAIN] loss: 0.0371, accu-50: 96.48%, iou: 92.87%, f1: 96.29% 210.31ms [EVAL] [247/247 step] loss: 0.0876, accu-50: 95.55%, iou: 84.02%, f1: 91.24%, 63.71ms
@20230701_0017 [EP 129/500] lr: 0.0030569618102163076, took: 0h:3m:11s, ETA: 0d:19h:41m:1s [TRAIN] loss: 0.0372, accu-50: 96.42%, iou: 92.85%, f1: 96.28% 210.31ms [EVAL] [247/247 step] loss: 0.0712, accu-50: 94.14%, iou: 86.80%, f1: 92.88%, 63.99ms
@20230701_0021 [EP 130/500] lr: 0.0030290051363408566, took: 0h:3m:11s, ETA: 0d:19h:37m:50s [TRAIN] loss: 0.0369, accu-50: 96.48%, iou: 92.90%, f1: 96.31% 210.30ms [EVAL] [247/247 step] loss: 0.0676, accu-50: 95.22%, iou: 87.47%, f1: 93.24%, 63.47ms
@20230701_0024 [EP 131/500] lr: 0.0030013041105121374, took: 0h:3m:11s, ETA: 0d:19h:34m:39s [TRAIN] loss: 0.0366, accu-50: 96.51%, iou: 92.95%, f1: 96.34% 210.35ms [EVAL] [247/247 step] loss: 0.1107, accu-50: 95.87%, iou: 80.24%, f1: 88.93%, 63.72ms
@20230701_0027 [EP 132/500] lr: 0.0029738564044237137, took: 0h:3m:11s, ETA: 0d:19h:31m:28s [TRAIN] loss: 0.0366, accu-50: 96.52%, iou: 92.96%, f1: 96.34% 210.27ms [EVAL] [247/247 step] loss: 0.0741, accu-50: 96.62%, iou: 86.30%, f1: 92.59%, 63.58ms
@20230701_0030 [EP 133/500] lr: 0.0029466599225997925, took: 0h:3m:11s, ETA: 0d:19h:28m:17s [TRAIN] loss: 0.0363, accu-50: 96.57%, iou: 93.01%, f1: 96.37% 210.33ms [EVAL] [247/247 step] loss: 0.0631, accu-50: 95.36%, iou: 88.24%, f1: 93.69%, 63.52ms
@20230701_0033 [EP 134/500] lr: 0.00291971187107265, took: 0h:3m:11s, ETA: 0d:19h:25m:6s [TRAIN] loss: 0.0362, accu-50: 96.57%, iou: 93.02%, f1: 96.38% 210.37ms [EVAL] [247/247 step] loss: 0.1179, accu-50: 96.00%, iou: 79.07%, f1: 88.21%, 63.47ms
@20230701_0036 [EP 135/500] lr: 0.002893010387197137, took: 0h:3m:11s, ETA: 0d:19h:21m:55s [TRAIN] loss: 0.0362, accu-50: 96.52%, iou: 93.02%, f1: 96.38% 210.35ms [EVAL] [247/247 step] loss: 0.0633, accu-50: 96.40%, iou: 88.20%, f1: 93.67%, 63.77ms
@20230701_0040 [EP 136/500] lr: 0.0028665531426668167, took: 0h:3m:11s, ETA: 0d:19h:18m:44s [TRAIN] loss: 0.0360, accu-50: 96.58%, iou: 93.06%, f1: 96.40% 210.30ms [EVAL] [247/247 step] loss: 0.0734, accu-50: 96.64%, iou: 86.42%, f1: 92.66%, 64.10ms
@20230701_0043 [EP 137/500] lr: 0.002840337809175253, took: 0h:3m:11s, ETA: 0d:19h:15m:33s [TRAIN] loss: 0.0360, accu-50: 96.58%, iou: 93.07%, f1: 96.40% 210.31ms [EVAL] [247/247 step] loss: 0.0978, accu-50: 95.76%, iou: 82.32%, f1: 90.22%, 63.58ms
@20230701_0046 [EP 138/500] lr: 0.0028143622912466526, took: 0h:3m:11s, ETA: 0d:19h:12m:22s [TRAIN] loss: 0.0359, accu-50: 96.57%, iou: 93.08%, f1: 96.41% 210.35ms [EVAL] [247/247 step] loss: 0.0681, accu-50: 96.13%, iou: 87.36%, f1: 93.19%, 63.80ms
@20230701_0049 [EP 139/500] lr: 0.0027886242605745792, took: 0h:3m:11s, ETA: 0d:19h:9m:11s [TRAIN] loss: 0.0356, accu-50: 96.60%, iou: 93.13%, f1: 96.44% 210.30ms [EVAL] [247/247 step] loss: 0.1146, accu-50: 95.48%, iou: 79.59%, f1: 88.54%, 63.56ms
@20230701_0052 [EP 140/500] lr: 0.00276312162168324, took: 0h:3m:11s, ETA: 0d:19h:6m:0s [TRAIN] loss: 0.0356, accu-50: 96.64%, iou: 93.14%, f1: 96.44% 210.31ms [EVAL] [247/247 step] loss: 0.0836, accu-50: 95.78%, iou: 84.68%, f1: 91.64%, 63.51ms
@20230701_0056 [EP 141/500] lr: 0.002737852279096842, took: 0h:3m:10s, ETA: 0d:18h:56m:50s [TRAIN] loss: 0.0352, accu-50: 96.65%, iou: 93.21%, f1: 96.48% 210.28ms [EVAL] [247/247 step] loss: 0.0621, accu-50: 95.83%, iou: 88.41%, f1: 93.79%, 63.57ms
@20230701_0059 [EP 142/500] lr: 0.0027128139045089483, took: 0h:3m:10s, ETA: 0d:18h:53m:40s [TRAIN] loss: 0.0354, accu-50: 96.64%, iou: 93.18%, f1: 96.46% 210.32ms [EVAL] [247/247 step] loss: 0.0637, accu-50: 94.85%, iou: 88.12%, f1: 93.63%, 63.80ms
@20230701_0102 [EP 143/500] lr: 0.0026880046352744102, took: 0h:3m:10s, ETA: 0d:18h:50m:30s [TRAIN] loss: 0.0353, accu-50: 96.67%, iou: 93.20%, f1: 96.47% 210.30ms [EVAL] [247/247 step] loss: 0.0621, accu-50: 96.11%, iou: 88.41%, f1: 93.79%, 64.11ms
@20230701_0105 [EP 144/500] lr: 0.002663422143086791, took: 0h:3m:10s, ETA: 0d:18h:47m:20s [TRAIN] loss: 0.0352, accu-50: 96.67%, iou: 93.21%, f1: 96.48% 210.31ms [EVAL] [247/247 step] loss: 0.0637, accu-50: 95.81%, iou: 88.11%, f1: 93.63%, 63.52ms
@20230701_0108 [EP 145/500] lr: 0.0026390645653009415, took: 0h:3m:10s, ETA: 0d:18h:44m:10s [TRAIN] loss: 0.0352, accu-50: 96.66%, iou: 93.21%, f1: 96.48% 210.31ms [EVAL] [247/247 step] loss: 0.0709, accu-50: 96.36%, iou: 86.86%, f1: 92.91%, 63.55ms
@20230701_0111 [EP 146/500] lr: 0.002614929573610425, took: 0h:3m:10s, ETA: 0d:18h:41m:0s [TRAIN] loss: 0.0350, accu-50: 96.63%, iou: 93.25%, f1: 96.50% 210.31ms [EVAL] [247/247 step] loss: 0.0814, accu-50: 95.59%, iou: 85.05%, f1: 91.86%, 63.59ms
@20230701_0115 [EP 147/500] lr: 0.002591015538200736, took: 0h:3m:10s, ETA: 0d:18h:37m:50s [TRAIN] loss: 0.0348, accu-50: 96.70%, iou: 93.29%, f1: 96.52% 210.29ms [EVAL] [247/247 step] loss: 0.0785, accu-50: 96.22%, iou: 85.56%, f1: 92.15%, 63.83ms
@20230701_0118 [EP 148/500] lr: 0.0025673198979347944, took: 0h:3m:10s, ETA: 0d:18h:34m:40s [TRAIN] loss: 0.0346, accu-50: 96.71%, iou: 93.33%, f1: 96.54% 210.32ms [EVAL] [247/247 step] loss: 0.0625, accu-50: 95.05%, iou: 88.34%, f1: 93.75%, 63.72ms
@20230701_0121 [EP 149/500] lr: 0.002543841255828738, took: 0h:3m:10s, ETA: 0d:18h:31m:30s [TRAIN] loss: 0.0347, accu-50: 96.68%, iou: 93.31%, f1: 96.53% 210.32ms [EVAL] [247/247 step] loss: 0.0728, accu-50: 95.92%, iou: 86.52%, f1: 92.72%, 63.21ms
@20230701_0124 [EP 150/500] lr: 0.002520577283576131, took: 0h:3m:10s, ETA: 0d:18h:28m:20s [TRAIN] loss: 0.0346, accu-50: 96.72%, iou: 93.32%, f1: 96.54% 210.31ms [EVAL] [247/247 step] loss: 0.0662, accu-50: 96.38%, iou: 87.68%, f1: 93.38%, 63.50ms
@20230701_0127 [EP 151/500] lr: 0.0024975258857011795, took: 0h:3m:10s, ETA: 0d:18h:25m:10s [TRAIN] loss: 0.0346, accu-50: 96.69%, iou: 93.33%, f1: 96.54% 210.33ms [EVAL] [247/247 step] loss: 0.0987, accu-50: 96.21%, iou: 82.16%, f1: 90.13%, 63.54ms
@20230701_0130 [EP 152/500] lr: 0.0024746854323893785, took: 0h:3m:10s, ETA: 0d:18h:22m:0s [TRAIN] loss: 0.0343, accu-50: 96.72%, iou: 93.38%, f1: 96.57% 210.33ms [EVAL] [247/247 step] loss: 0.0703, accu-50: 96.00%, iou: 86.95%, f1: 92.97%, 63.60ms
@20230701_0134 [EP 153/500] lr: 0.002452053828164935, took: 0h:3m:10s, ETA: 0d:18h:18m:50s [TRAIN] loss: 0.0342, accu-50: 96.73%, iou: 93.40%, f1: 96.58% 210.30ms [EVAL] [247/247 step] loss: 0.0635, accu-50: 95.76%, iou: 88.16%, f1: 93.65%, 63.62ms
@20230701_0137 [EP 154/500] lr: 0.0024296292103827, took: 0h:3m:10s, ETA: 0d:18h:15m:40s [TRAIN] loss: 0.0341, accu-50: 96.74%, iou: 93.41%, f1: 96.59% 210.31ms [EVAL] [247/247 step] loss: 0.0896, accu-50: 95.77%, iou: 83.68%, f1: 91.04%, 63.45ms
@20230701_0140 [EP 155/500] lr: 0.002407409716397524, took: 0h:3m:10s, ETA: 0d:18h:12m:30s [TRAIN] loss: 0.0340, accu-50: 96.77%, iou: 93.43%, f1: 96.60% 210.32ms [EVAL] [247/247 step] loss: 0.0699, accu-50: 95.84%, iou: 87.05%, f1: 93.01%, 63.93ms
@20230701_0143 [EP 156/500] lr: 0.002385393250733614, took: 0h:3m:10s, ETA: 0d:18h:9m:20s [TRAIN] loss: 0.0339, accu-50: 96.78%, iou: 93.44%, f1: 96.61% 210.30ms [EVAL] [247/247 step] loss: 0.0622, accu-50: 96.26%, iou: 88.40%, f1: 93.78%, 63.76ms
@20230701_0146 [EP 157/500] lr: 0.0023635784164071083, took: 0h:3m:10s, ETA: 0d:18h:6m:10s [TRAIN] loss: 0.0339, accu-50: 96.75%, iou: 93.46%, f1: 96.61% 210.34ms [EVAL] [247/247 step] loss: 0.0661, accu-50: 96.08%, iou: 87.73%, f1: 93.39%, 63.83ms
